player_name,team,position,age,game_date,minutes,is_b2b,is_injury_event
D'Angelo Russell,LAL,PG,29,2024-12-12,26.0,0,0
D'Angelo Russell,LAL,PG,29,2024-12-13,29.9,0,0
D'Angelo Russell,LAL,PG,29,2024-12-17,31.4,0,0
D'Angelo Russell,LAL,PG,29,2024-12-18,23.6,0,0
D'Angelo Russell,LAL,PG,29,2024-12-20,33.9,0,0
D'Angelo Russell,LAL,PG,29,2024-12-24,29.5,0,0
D'Angelo Russell,LAL,PG,29,2024-12-25,31.1,0,0
D'Angelo Russell,LAL,PG,29,2024-12-28,19.4,0,0
D'Angelo Russell,LAL,PG,29,2024-12-31,24.7,0,0
D'Angelo Russell,LAL,PG,29,2025-01-01,30.8,0,0
D'Angelo Russell,LAL,PG,29,2025-01-03,28.7,0,0
D'Angelo Russell,LAL,PG,29,2025-01-05,29.5,0,0
D'Angelo Russell,LAL,PG,29,2025-01-08,23.8,0,0
D'Angelo Russell,LAL,PG,29,2025-01-10,31.6,0,0
D'Angelo Russell,LAL,PG,29,2025-01-12,22.1,0,0
D'Angelo Russell,LAL,PG,29,2025-01-15,17.9,0,0
D'Angelo Russell,LAL,PG,29,2025-01-18,24.2,0,0
D'Angelo Russell,LAL,PG,29,2025-01-20,26.7,0,0
Rui Hachimura,LAL,PF,27,2024-10-23,28.1,0,0
Rui Hachimura,LAL,PF,27,2024-10-24,25.8,0,0
Rui Hachimura,LAL,PF,27,2024-10-26,27.8,0,0
Rui Hachimura,LAL,PF,27,2024-10-29,23.6,0,0
Rui Hachimura,LAL,PF,27,2024-11-01,27.7,0,0
Rui Hachimura,LAL,PF,27,2024-11-02,30.7,0,0
Rui Hachimura,LAL,PF,27,2024-11-04,34.8,0,0
Rui Hachimura,LAL,PF,27,2024-11-08,35.8,0,0
Rui Hachimura,LAL,PF,27,2024-11-10,35.8,0,0
Rui Hachimura,LAL,PF,27,2024-11-12,27.6,0,0
Rui Hachimura,LAL,PF,27,2024-11-14,25.2,0,0
Rui Hachimura,LAL,PF,27,2024-11-16,18.3,0,0
Rui Hachimura,LAL,PF,27,2024-11-19,32.0,0,0
Rui Hachimura,LAL,PF,27,2024-11-21,23.2,0,0
Rui Hachimura,LAL,PF,27,2024-11-24,22.8,0,0
Rui Hachimura,LAL,PF,27,2024-11-25,26.1,0,0
Rui Hachimura,LAL,PF,27,2024-11-27,34.6,0,0
Rui Hachimura,LAL,PF,27,2024-12-01,33.3,0,0
Rui Hachimura,LAL,PF,27,2024-12-02,22.9,0,0
Rui Hachimura,LAL,PF,27,2024-12-05,31.2,0,0
Rui Hachimura,LAL,PF,27,2024-12-08,27.2,0,0
Rui Hachimura,LAL,PF,27,2024-12-10,33.6,0,0
Rui Hachimura,LAL,PF,27,2024-12-12,21.3,0,0
Rui Hachimura,LAL,PF,27,2024-12-13,23.3,0,0
Rui Hachimura,LAL,PF,27,2024-12-17,26.4,0,0
Rui Hachimura,LAL,PF,27,2024-12-19,30.5,0,0
Rui Hachimura,LAL,PF,27,2024-12-21,35.9,0,0
Rui Hachimura,LAL,PF,27,2024-12-23,23.0,0,0
Rui Hachimura,LAL,PF,27,2024-12-25,30.1,0,0
Rui Hachimura,LAL,PF,27,2024-12-28,39.9,0,0
Rui Hachimura,LAL,PF,27,2024-12-31,27.2,0,0
Rui Hachimura,LAL,PF,27,2025-01-02,31.4,0,0
Rui Hachimura,LAL,PF,27,2025-01-03,28.1,0,0
Rui Hachimura,LAL,PF,27,2025-01-05,33.0,0,0
Rui Hachimura,LAL,PF,27,2025-01-08,34.6,0,0
Rui Hachimura,LAL,PF,27,2025-01-11,33.3,0,0
Rui Hachimura,LAL,PF,27,2025-01-13,32.4,0,0
Rui Hachimura,LAL,PF,27,2025-01-15,24.5,0,0
Rui Hachimura,LAL,PF,27,2025-01-17,28.9,0,0
Rui Hachimura,LAL,PF,27,2025-01-19,27.3,0,0
Jarred Vanderbilt,LAL,SF,26,2024-10-23,22.6,0,0
Jarred Vanderbilt,LAL,SF,26,2024-10-24,36.0,0,0
Jarred Vanderbilt,LAL,SF,26,2024-10-27,18.8,0,0
Jarred Vanderbilt,LAL,SF,26,2024-10-29,31.0,0,0
Jarred Vanderbilt,LAL,SF,26,2024-10-31,35.3,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-02,36.6,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-05,26.6,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-07,34.7,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-10,32.9,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-12,17.2,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-15,25.8,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-17,27.7,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-18,34.4,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-20,24.7,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-24,30.1,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-26,25.0,0,0
Jarred Vanderbilt,LAL,SF,26,2024-11-27,35.6,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-01,35.2,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-02,25.2,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-05,30.1,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-07,24.6,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-10,33.9,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-11,33.5,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-13,26.0,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-17,29.0,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-19,34.3,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-20,34.3,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-24,34.2,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-26,34.6,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-28,31.0,0,0
Jarred Vanderbilt,LAL,SF,26,2024-12-30,28.3,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-02,32.5,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-03,30.4,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-06,28.4,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-09,21.6,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-10,28.3,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-12,21.0,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-16,32.2,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-18,24.7,0,0
Jarred Vanderbilt,LAL,SF,26,2025-01-20,33.5,0,0
Jayson Tatum,BOS,SF,28,2024-10-23,36.8,0,0
Jayson Tatum,BOS,SF,28,2024-10-24,22.8,0,0
Jayson Tatum,BOS,SF,28,2024-10-26,23.5,0,0
Jayson Tatum,BOS,SF,28,2024-10-28,30.7,0,0
Jayson Tatum,BOS,SF,28,2024-10-31,31.7,0,0
Jayson Tatum,BOS,SF,28,2024-11-02,28.8,0,0
Jayson Tatum,BOS,SF,28,2024-11-05,26.7,0,0
Jayson Tatum,BOS,SF,28,2024-11-07,24.3,0,0
Jayson Tatum,BOS,SF,28,2024-11-09,30.8,0,0
Jayson Tatum,BOS,SF,28,2024-11-11,31.3,0,0
Jayson Tatum,BOS,SF,28,2024-11-15,19.8,0,0
Jayson Tatum,BOS,SF,28,2024-11-16,29.0,0,0
Jayson Tatum,BOS,SF,28,2024-11-18,27.1,0,0
Jayson Tatum,BOS,SF,28,2024-11-20,28.4,0,0
Jayson Tatum,BOS,SF,28,2024-11-24,32.3,0,0
Jayson Tatum,BOS,SF,28,2024-11-26,27.5,0,0
Jayson Tatum,BOS,SF,28,2024-11-28,19.9,0,0
Jayson Tatum,BOS,SF,28,2024-12-01,21.9,0,0
Jayson Tatum,BOS,SF,28,2024-12-02,25.5,0,0
Jayson Tatum,BOS,SF,28,2024-12-04,30.4,0,0
Jayson Tatum,BOS,SF,28,2024-12-07,21.3,0,0
Jayson Tatum,BOS,SF,28,2024-12-10,30.1,0,0
Jayson Tatum,BOS,SF,28,2024-12-11,35.0,0,0
Jayson Tatum,BOS,SF,28,2024-12-14,32.2,0,0
Jayson Tatum,BOS,SF,28,2024-12-17,23.1,0,0
Jayson Tatum,BOS,SF,28,2024-12-19,27.2,0,0
Jayson Tatum,BOS,SF,28,2024-12-21,27.6,0,0
Jayson Tatum,BOS,SF,28,2024-12-24,20.8,0,0
Jayson Tatum,BOS,SF,28,2024-12-25,18.6,0,0
Jayson Tatum,BOS,SF,28,2024-12-27,32.3,0,0
Jayson Tatum,BOS,SF,28,2024-12-30,39.6,0,0
Jayson Tatum,BOS,SF,28,2025-01-02,26.8,0,0
Jayson Tatum,BOS,SF,28,2025-01-04,28.6,0,0
Jayson Tatum,BOS,SF,28,2025-01-06,30.8,0,0
Jayson Tatum,BOS,SF,28,2025-01-08,22.1,0,0
Jayson Tatum,BOS,SF,28,2025-01-10,34.8,0,0
Jayson Tatum,BOS,SF,28,2025-01-12,23.0,0,0
Jayson Tatum,BOS,SF,28,2025-01-15,19.9,0,0
Jayson Tatum,BOS,SF,28,2025-01-18,32.2,0,0
Jayson Tatum,BOS,SF,28,2025-01-19,30.8,0,0
Jaylen Brown,BOS,SG,29,2024-10-23,35.4,0,0
Jaylen Brown,BOS,SG,29,2024-10-25,22.7,0,0
Jaylen Brown,BOS,SG,29,2024-10-26,29.2,0,0
Jaylen Brown,BOS,SG,29,2024-10-29,22.9,0,0
Jaylen Brown,BOS,SG,29,2024-10-31,25.9,0,0
Jaylen Brown,BOS,SG,29,2024-11-03,24.2,0,0
Jaylen Brown,BOS,SG,29,2024-11-05,19.5,0,0
Jaylen Brown,BOS,SG,29,2024-11-08,37.3,0,0
Jaylen Brown,BOS,SG,29,2024-11-10,23.4,0,0
Jaylen Brown,BOS,SG,29,2024-11-11,33.5,0,0
Jaylen Brown,BOS,SG,29,2024-11-14,27.9,0,0
Jaylen Brown,BOS,SG,29,2024-11-17,21.5,0,0
Jaylen Brown,BOS,SG,29,2024-11-19,30.7,0,0
Jaylen Brown,BOS,SG,29,2024-11-20,23.1,0,0
Jaylen Brown,BOS,SG,29,2024-11-24,29.5,0,0
Jaylen Brown,BOS,SG,29,2024-11-25,11.0,0,0
Jaylen Brown,BOS,SG,29,2024-11-27,31.2,0,0
Jaylen Brown,BOS,SG,29,2024-11-30,29.8,0,0
Jaylen Brown,BOS,SG,29,2024-12-03,25.8,0,0
Jaylen Brown,BOS,SG,29,2024-12-04,23.8,0,0
Jaylen Brown,BOS,SG,29,2024-12-07,26.4,0,0
Jaylen Brown,BOS,SG,29,2024-12-09,32.9,0,0
Jaylen Brown,BOS,SG,29,2024-12-11,27.5,0,0
Jaylen Brown,BOS,SG,29,2024-12-13,24.6,0,0
Jaylen Brown,BOS,SG,29,2024-12-16,16.8,0,0
Jaylen Brown,BOS,SG,29,2024-12-19,32.0,0,0
Jaylen Brown,BOS,SG,29,2024-12-20,25.5,0,0
Jaylen Brown,BOS,SG,29,2024-12-24,22.7,0,0
Jaylen Brown,BOS,SG,29,2024-12-25,29.3,0,0
Jaylen Brown,BOS,SG,29,2024-12-28,15.8,0,0
Jaylen Brown,BOS,SG,29,2024-12-31,24.3,0,0
Jaylen Brown,BOS,SG,29,2025-01-01,27.9,0,0
Jaylen Brown,BOS,SG,29,2025-01-03,23.1,0,0
Jaylen Brown,BOS,SG,29,2025-01-05,27.7,0,0
Jaylen Brown,BOS,SG,29,2025-01-08,32.9,0,0
Jaylen Brown,BOS,SG,29,2025-01-10,32.4,0,0
Jaylen Brown,BOS,SG,29,2025-01-13,21.8,0,0
Jaylen Brown,BOS,SG,29,2025-01-15,31.8,0,0
Jaylen Brown,BOS,SG,29,2025-01-18,24.2,0,0
Jaylen Brown,BOS,SG,29,2025-01-20,28.8,0,0
Jrue Holiday,BOS,PG,36,2024-10-23,43.1,0,0
Jrue Holiday,BOS,PG,36,2024-10-24,30.0,0,0
Jrue Holiday,BOS,PG,36,2024-10-27,27.2,0,0
Jrue Holiday,BOS,PG,36,2024-10-28,27.5,0,0
Jrue Holiday,BOS,PG,36,2024-10-31,23.6,0,0
Jrue Holiday,BOS,PG,36,2024-11-02,32.7,0,0
Jrue Holiday,BOS,PG,36,2024-11-05,31.3,0,0
Jrue Holiday,BOS,PG,36,2024-11-07,36.7,0,0
Jrue Holiday,BOS,PG,36,2024-11-09,29.4,0,0
Jrue Holiday,BOS,PG,36,2024-11-11,30.0,0,0
Jrue Holiday,BOS,PG,36,2024-11-14,22.4,0,0
Jrue Holiday,BOS,PG,36,2024-11-17,29.2,0,0
Jrue Holiday,BOS,PG,36,2024-11-19,32.6,0,0
Jrue Holiday,BOS,PG,36,2024-11-21,27.3,0,0
Jrue Holiday,BOS,PG,36,2024-11-24,33.4,0,0
Jrue Holiday,BOS,PG,36,2024-11-25,30.9,0,0
Jrue Holiday,BOS,PG,36,2024-11-28,23.2,0,0
Jrue Holiday,BOS,PG,36,2024-12-01,31.5,0,0
Jrue Holiday,BOS,PG,36,2024-12-02,10.9,0,1
Jrue Holiday,BOS,PG,36,2024-12-04,17.5,0,0
Jrue Holiday,BOS,PG,36,2024-12-08,27.4,0,0
Jrue Holiday,BOS,PG,36,2024-12-10,27.7,0,0
Jrue Holiday,BOS,PG,36,2024-12-11,22.8,0,0
Jrue Holiday,BOS,PG,36,2024-12-14,30.5,0,0
Jrue Holiday,BOS,PG,36,2024-12-17,34.0,0,0
Jrue Holiday,BOS,PG,36,2024-12-18,31.5,0,0
Jrue Holiday,BOS,PG,36,2024-12-20,17.8,0,0
Jrue Holiday,BOS,PG,36,2024-12-23,21.4,0,0
Jrue Holiday,BOS,PG,36,2024-12-26,31.9,0,0
Jrue Holiday,BOS,PG,36,2024-12-27,32.7,0,0
Jrue Holiday,BOS,PG,36,2024-12-31,24.2,0,0
Jrue Holiday,BOS,PG,36,2025-01-02,32.2,0,0
Jrue Holiday,BOS,PG,36,2025-01-03,25.7,0,0
Jrue Holiday,BOS,PG,36,2025-01-05,19.9,0,0
Jrue Holiday,BOS,PG,36,2025-01-09,25.6,0,0
Jrue Holiday,BOS,PG,36,2025-01-10,37.5,0,0
Jrue Holiday,BOS,PG,36,2025-01-12,34.6,0,0
Jrue Holiday,BOS,PG,36,2025-01-15,27.8,0,0
Jrue Holiday,BOS,PG,36,2025-01-18,25.2,0,0
Jrue Holiday,BOS,PG,36,2025-01-20,37.8,0,0
Kristaps Porzingis,BOS,C,30,2024-10-22,39.3,0,0
Kristaps Porzingis,BOS,C,30,2024-10-24,32.4,0,0
Kristaps Porzingis,BOS,C,30,2024-10-27,28.7,0,0
Kristaps Porzingis,BOS,C,30,2024-10-28,35.9,0,0
Kristaps Porzingis,BOS,C,30,2024-10-31,27.7,0,0
Kristaps Porzingis,BOS,C,30,2024-11-03,26.0,0,0
Kristaps Porzingis,BOS,C,30,2024-11-05,27.4,0,0
Kristaps Porzingis,BOS,C,30,2024-11-07,37.0,0,0
Kristaps Porzingis,BOS,C,30,2024-11-09,32.6,0,0
Kristaps Porzingis,BOS,C,30,2024-11-11,39.0,0,0
Kristaps Porzingis,BOS,C,30,2024-11-14,33.4,0,0
Kristaps Porzingis,BOS,C,30,2024-11-16,36.3,0,0
Kristaps Porzingis,BOS,C,30,2024-11-19,36.4,0,0
Kristaps Porzingis,BOS,C,30,2024-11-21,30.1,0,0
Kristaps Porzingis,BOS,C,30,2024-11-24,28.9,0,0
Kristaps Porzingis,BOS,C,30,2024-11-26,38.0,0,0
Kristaps Porzingis,BOS,C,30,2024-11-27,36.3,0,0
Kristaps Porzingis,BOS,C,30,2024-12-01,35.2,0,0
Kristaps Porzingis,BOS,C,30,2024-12-03,40.3,0,0
Kristaps Porzingis,BOS,C,30,2024-12-05,23.4,0,0
Kristaps Porzingis,BOS,C,30,2024-12-07,20.6,0,0
Kristaps Porzingis,BOS,C,30,2024-12-10,33.5,0,0
Kristaps Porzingis,BOS,C,30,2024-12-11,33.2,0,0
Kristaps Porzingis,BOS,C,30,2024-12-13,25.9,0,0
Kristaps Porzingis,BOS,C,30,2024-12-17,32.5,0,0
Kristaps Porzingis,BOS,C,30,2024-12-18,35.9,0,0
Kristaps Porzingis,BOS,C,30,2024-12-21,41.6,0,0
Kristaps Porzingis,BOS,C,30,2024-12-24,28.3,0,0
Kristaps Porzingis,BOS,C,30,2024-12-26,35.7,0,0
Kristaps Porzingis,BOS,C,30,2024-12-27,28.3,0,0
Kristaps Porzingis,BOS,C,30,2024-12-31,25.5,0,0
Kristaps Porzingis,BOS,C,30,2025-01-01,19.6,0,0
Kristaps Porzingis,BOS,C,30,2025-01-04,28.7,0,0
Kristaps Porzingis,BOS,C,30,2025-01-06,35.3,0,0
Kristaps Porzingis,BOS,C,30,2025-01-08,32.6,0,0
Kristaps Porzingis,BOS,C,30,2025-01-10,36.0,0,0
Kristaps Porzingis,BOS,C,30,2025-01-13,35.2,0,0
Kristaps Porzingis,BOS,C,30,2025-01-16,29.9,0,0
Kristaps Porzingis,BOS,C,30,2025-01-17,32.3,0,0
Kristaps Porzingis,BOS,C,30,2025-01-20,29.5,0,0
Derrick White,BOS,SG,31,2024-10-22,29.9,0,0
Derrick White,BOS,SG,31,2024-10-24,26.7,0,0
Derrick White,BOS,SG,31,2024-10-27,26.4,0,0
Derrick White,BOS,SG,31,2024-10-29,28.9,0,0
Derrick White,BOS,SG,31,2024-10-31,32.3,0,0
Derrick White,BOS,SG,31,2024-11-03,32.3,0,0
Derrick White,BOS,SG,31,2024-11-05,20.8,0,0
Derrick White,BOS,SG,31,2024-11-08,20.0,0,0
Derrick White,BOS,SG,31,2024-11-10,26.3,0,0
Derrick White,BOS,SG,31,2024-11-12,28.8,0,0
Derrick White,BOS,SG,31,2024-11-14,27.8,0,0
Derrick White,BOS,SG,31,2024-11-16,25.0,0,0
Derrick White,BOS,SG,31,2024-11-18,25.5,0,0
Derrick White,BOS,SG,31,2024-11-20,20.6,0,0
Derrick White,BOS,SG,31,2024-11-23,34.1,0,0
Derrick White,BOS,SG,31,2024-11-25,35.2,0,0
Derrick White,BOS,SG,31,2024-11-27,19.9,0,0
Derrick White,BOS,SG,31,2024-12-01,23.3,0,0
Derrick White,BOS,SG,31,2024-12-02,32.3,0,0
Derrick White,BOS,SG,31,2024-12-05,28.7,0,0
Derrick White,BOS,SG,31,2024-12-07,25.7,0,0
Derrick White,BOS,SG,31,2024-12-10,37.3,0,0
Derrick White,BOS,SG,31,2024-12-12,22.7,0,0
Derrick White,BOS,SG,31,2024-12-14,26.7,0,0
